#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
sp|P37967|PNBA_BACSU      -            489 COesterase.aln       -            500  5.3e-200  670.8   0.0   1   1  2.8e-203  5.9e-200  670.6   0.0     5   499     2   488     1   489 0.99 Para-nitrobenzyl esterase OS=Bacillus subtilis (strain 168) OX=224308 GN=pnbA PE=1 SV=2
sp|P20261|LIP1_DIURU      -            549 COesterase.aln       -            500  2.6e-144  487.0   0.0   1   1  1.3e-147  2.8e-144  486.9   0.0     3   482    13   547     1   549 0.96 Lipase 1 OS=Diutina rugosa OX=5481 GN=LIP1 PE=1 SV=3
sp|P86325|EST1_THEFU      -            497 COesterase.aln       -            500  1.4e-132  448.4   0.0   1   1    8e-136  1.7e-132  448.1   0.0     8   488     4   486     1   494 0.90 Carboxylesterase OS=Thermobifida fusca OX=2021 PE=1 SV=1
sp|Q47M62|EST1_THEFY      -            497 COesterase.aln       -            500  2.4e-132  447.6   0.0   1   1  1.4e-135  2.9e-132  447.3   0.0     8   488     4   486     1   494 0.90 Carboxylesterase OS=Thermobifida fusca (strain YX) OX=269800 GN=Tfu_2427 PE=3 SV=1
sp|P32947|LIP3_DIURU      -            549 COesterase.aln       -            500  8.5e-131  442.5   0.0   1   1  4.7e-134  9.9e-131  442.3   0.0     3   472    13   513     1   547 0.94 Lipase 3 OS=Diutina rugosa OX=5481 GN=LIP3 PE=1 SV=1
sp|P32948|LIP4_DIURU      -            549 COesterase.aln       -            500  3.4e-130  440.5   0.0   1   1  1.9e-133    4e-130  440.2   0.0     3   472    13   537     1   548 0.92 Lipase 4 OS=Diutina rugosa OX=5481 GN=LIP4 PE=3 SV=1
sp|P32949|LIP5_DIURU      -            549 COesterase.aln       -            500  2.3e-126  427.9   0.0   1   1  1.2e-129  2.6e-126  427.7   0.0     3   472    13   513     1   548 0.93 Lipase 5 OS=Diutina rugosa OX=5481 GN=LIP5 PE=3 SV=1
sp|P32946|LIP2_DIURU      -            548 COesterase.aln       -            500  2.7e-121  411.1   0.0   1   1  1.4e-124    3e-121  411.0   0.0     3   482    12   546     1   548 0.92 Lipase 2 OS=Diutina rugosa OX=5481 GN=LIP2 PE=1 SV=1
sp|Q91WG0|EST2C_MOUSE     -            561 COesterase.aln       -            500  1.3e-116  395.7   0.0   1   1  8.2e-120  1.7e-116  395.3   0.0     5   491    32   537    29   546 0.84 Acylcarnitine hydrolase OS=Mus musculus OX=10090 GN=Ces2c PE=1 SV=1
sp|G3V7J5|EST2E_RAT       -            567 COesterase.aln       -            500  1.7e-116  395.3   0.0   1   1    1e-119  2.2e-116  394.9   0.0     5   477    40   529    35   551 0.88 Pyrethroid hydrolase Ces2e OS=Rattus norvegicus OX=10116 GN=Ces2e PE=1 SV=2
sp|P21927|CHLE_RABIT      -            581 COesterase.aln       -            500  3.4e-114  387.7   0.0   1   1  2.2e-117  4.6e-114  387.3   0.0     6   484    10   519     6   531 0.87 Cholinesterase OS=Oryctolagus cuniculus OX=9986 GN=BCHE PE=2 SV=1
sp|P22303|ACES_HUMAN      -            614 COesterase.aln       -            500    4e-114  387.5   0.0   1   1  2.6e-117  5.6e-114  387.0   0.0     5   477    37   545    34   565 0.85 Acetylcholinesterase OS=Homo sapiens OX=9606 GN=ACHE PE=1 SV=1
sp|P81908|CHLE_HORSE      -            574 COesterase.aln       -            500    5e-114  387.1   0.0   1   1  2.9e-117  6.3e-114  386.8   0.0     7   491     4   519     1   524 0.87 Cholinesterase OS=Equus caballus OX=9796 GN=BCHE PE=1 SV=1
sp|Q03311|CHLE_MOUSE      -            603 COesterase.aln       -            500  1.3e-113  385.7   0.0   1   1  8.5e-117  1.8e-113  385.3   0.0     6   480    32   536    27   552 0.86 Cholinesterase OS=Mus musculus OX=10090 GN=Bche PE=1 SV=2
sp|P04058|ACES_TETCF      -            586 COesterase.aln       -            500  1.4e-113  385.7   0.0   1   1  8.3e-117  1.8e-113  385.3   0.0     6   491    26   541    21   549 0.86 Acetylcholinesterase OS=Tetronarce californica OX=7787 GN=ache PE=1 SV=2
sp|P23795|ACES_BOVIN      -            613 COesterase.aln       -            500  2.6e-113  384.8   0.0   1   1  1.6e-116  3.3e-113  384.4   0.0     9   476    40   543    34   564 0.84 Acetylcholinesterase OS=Bos taurus OX=9913 GN=ACHE PE=1 SV=2
sp|O62763|ACES_FELCA      -            611 COesterase.aln       -            500  3.5e-113  384.4   0.0   1   1  2.1e-116  4.5e-113  384.0   0.0     8   477    37   542    31   562 0.84 Acetylcholinesterase OS=Felis catus OX=9685 GN=ACHE PE=3 SV=1
sp|O62760|CHLE_FELCA      -            602 COesterase.aln       -            500  3.8e-113  384.3   0.0   1   1  2.4e-116  5.1e-113  383.8   0.0     6   492    31   548    26   552 0.85 Cholinesterase OS=Felis catus OX=9685 GN=BCHE PE=2 SV=1
sp|Q8R0W5|EST4A_MOUSE     -            563 COesterase.aln       -            500  4.3e-113  384.1   0.0   1   1  2.8e-116  5.9e-113  383.6   0.0     6   483    33   545    28   559 0.83 Carboxylesterase 4A OS=Mus musculus OX=10090 GN=Ces4a PE=2 SV=2
