#                                                                    --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name             accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#     ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
sp|P37967|PNBA_BACSU      -          COesterase.aln       -           5.3e-200  670.8   0.0  5.9e-200  670.6   0.0   1.0   1   0   0   1   1   1   1 Para-nitrobenzyl esterase OS=Bacillus subtilis (strain 168) OX=224308 GN=pnbA PE=1 SV=2
sp|P20261|LIP1_DIURU      -          COesterase.aln       -           2.6e-144  487.0   0.0  2.8e-144  486.9   0.0   1.0   1   0   0   1   1   1   1 Lipase 1 OS=Diutina rugosa OX=5481 GN=LIP1 PE=1 SV=3
sp|P86325|EST1_THEFU      -          COesterase.aln       -           1.4e-132  448.4   0.0  1.7e-132  448.1   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase OS=Thermobifida fusca OX=2021 PE=1 SV=1
sp|Q47M62|EST1_THEFY      -          COesterase.aln       -           2.4e-132  447.6   0.0  2.9e-132  447.3   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase OS=Thermobifida fusca (strain YX) OX=269800 GN=Tfu_2427 PE=3 SV=1
sp|P32947|LIP3_DIURU      -          COesterase.aln       -           8.5e-131  442.5   0.0  9.9e-131  442.3   0.0   1.0   1   0   0   1   1   1   1 Lipase 3 OS=Diutina rugosa OX=5481 GN=LIP3 PE=1 SV=1
sp|P32948|LIP4_DIURU      -          COesterase.aln       -           3.4e-130  440.5   0.0    4e-130  440.2   0.0   1.0   1   0   0   1   1   1   1 Lipase 4 OS=Diutina rugosa OX=5481 GN=LIP4 PE=3 SV=1
sp|P32949|LIP5_DIURU      -          COesterase.aln       -           2.3e-126  427.9   0.0  2.6e-126  427.7   0.0   1.0   1   0   0   1   1   1   1 Lipase 5 OS=Diutina rugosa OX=5481 GN=LIP5 PE=3 SV=1
sp|P32946|LIP2_DIURU      -          COesterase.aln       -           2.7e-121  411.1   0.0    3e-121  411.0   0.0   1.0   1   0   0   1   1   1   1 Lipase 2 OS=Diutina rugosa OX=5481 GN=LIP2 PE=1 SV=1
sp|Q91WG0|EST2C_MOUSE     -          COesterase.aln       -           1.3e-116  395.7   0.0  1.7e-116  395.3   0.0   1.0   1   0   0   1   1   1   1 Acylcarnitine hydrolase OS=Mus musculus OX=10090 GN=Ces2c PE=1 SV=1
sp|G3V7J5|EST2E_RAT       -          COesterase.aln       -           1.7e-116  395.3   0.0  2.2e-116  394.9   0.0   1.0   1   0   0   1   1   1   1 Pyrethroid hydrolase Ces2e OS=Rattus norvegicus OX=10116 GN=Ces2e PE=1 SV=2
sp|P21927|CHLE_RABIT      -          COesterase.aln       -           3.4e-114  387.7   0.0  4.6e-114  387.3   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Oryctolagus cuniculus OX=9986 GN=BCHE PE=2 SV=1
sp|P22303|ACES_HUMAN      -          COesterase.aln       -             4e-114  387.5   0.0  5.6e-114  387.0   0.0   1.1   1   0   0   1   1   1   1 Acetylcholinesterase OS=Homo sapiens OX=9606 GN=ACHE PE=1 SV=1
sp|P81908|CHLE_HORSE      -          COesterase.aln       -             5e-114  387.1   0.0  6.3e-114  386.8   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Equus caballus OX=9796 GN=BCHE PE=1 SV=1
sp|Q03311|CHLE_MOUSE      -          COesterase.aln       -           1.3e-113  385.7   0.0  1.8e-113  385.3   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Mus musculus OX=10090 GN=Bche PE=1 SV=2
sp|P04058|ACES_TETCF      -          COesterase.aln       -           1.4e-113  385.7   0.0  1.8e-113  385.3   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Tetronarce californica OX=7787 GN=ache PE=1 SV=2
sp|P23795|ACES_BOVIN      -          COesterase.aln       -           2.6e-113  384.8   0.0  3.3e-113  384.4   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Bos taurus OX=9913 GN=ACHE PE=1 SV=2
sp|O62763|ACES_FELCA      -          COesterase.aln       -           3.5e-113  384.4   0.0  4.5e-113  384.0   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Felis catus OX=9685 GN=ACHE PE=3 SV=1
sp|O62760|CHLE_FELCA      -          COesterase.aln       -           3.8e-113  384.3   0.0  5.1e-113  383.8   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Felis catus OX=9685 GN=BCHE PE=2 SV=1
sp|Q8R0W5|EST4A_MOUSE     -          COesterase.aln       -           4.3e-113  384.1   0.0  5.9e-113  383.6   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 4A OS=Mus musculus OX=10090 GN=Ces4a PE=2 SV=2
sp|O00748|EST2_HUMAN      -          COesterase.aln       -           6.1e-113  383.6   0.0  8.3e-113  383.1   0.0   1.0   1   0   0   1   1   1   1 Cocaine esterase OS=Homo sapiens OX=9606 GN=CES2 PE=1 SV=1
sp|Q04791|SASB_ANAPL      -          COesterase.aln       -           7.8e-113  383.2   0.0    1e-112  382.8   0.0   1.0   1   0   0   1   1   1   1 Fatty acyl-CoA hydrolase precursor, medium chain OS=Anas platyrhynchos OX=8839 PE=1 SV=1
sp|O62761|CHLE_PANTT      -          COesterase.aln       -           8.1e-113  383.2   0.0  1.1e-112  382.7   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Panthera tigris tigris OX=74535 GN=BCHE PE=2 SV=1
sp|Q5XG92|EST4A_HUMAN     -          COesterase.aln       -           1.8e-112  382.0   0.0  2.1e-112  381.8   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 4A OS=Homo sapiens OX=9606 GN=CES4A PE=1 SV=2
sp|Q8K3R0|EST2A_RAT       -          COesterase.aln       -             2e-112  381.9   0.0  2.6e-112  381.5   0.0   1.0   1   0   0   1   1   1   1 Pyrethroid hydrolase Ces2a OS=Rattus norvegicus OX=10116 GN=Ces2a PE=1 SV=1
sp|P06276|CHLE_HUMAN      -          COesterase.aln       -           3.2e-112  381.2   0.0  4.4e-112  380.7   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Homo sapiens OX=9606 GN=BCHE PE=1 SV=1
sp|P12337|EST1_RABIT      -          COesterase.aln       -           3.5e-112  381.1   0.0  4.5e-112  380.7   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase 1 OS=Oryctolagus cuniculus OX=9986 PE=1 SV=3
sp|P21836|ACES_MOUSE      -          COesterase.aln       -             5e-112  380.6   0.0  6.6e-112  380.2   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Mus musculus OX=10090 GN=Ache PE=1 SV=1
sp|P14943|EST2_RABIT      -          COesterase.aln       -           7.5e-112  380.0   0.0    9e-112  379.7   0.0   1.0   1   0   0   1   1   1   1 Cocaine esterase OS=Oryctolagus cuniculus OX=9986 GN=CES2 PE=1 SV=2
sp|P32749|CHLE_BOVIN      -          COesterase.aln       -           8.7e-112  379.8   0.0  1.2e-111  379.3   0.0   1.0   1   0   0   1   1   1   1 Cholinesterase OS=Bos taurus OX=9913 GN=BCHE PE=2 SV=2
sp|O70631|EST2C_RAT       -          COesterase.aln       -           1.1e-111  379.4   0.0  1.4e-111  379.0   0.0   1.0   1   0   0   1   1   1   1 Acylcarnitine hydrolase OS=Rattus norvegicus OX=10116 GN=Ces2c PE=1 SV=2
sp|Q8BK48|EST2E_MOUSE     -          COesterase.aln       -           1.7e-111  378.8   0.0  2.3e-111  378.4   0.0   1.0   1   0   0   1   1   1   1 Pyrethroid hydrolase Ces2e OS=Mus musculus OX=10090 GN=Ces2e PE=1 SV=1
